i,k,s,value
0,2,78,57
0,2,79,59
0,2,80,63
0,2,81,46
0,2,82,60
0,2,83,55
0,2,84,59
0,2,85,54
0,2,86,55
0,2,87,45
0,2,88,50
0,2,89,55
0,2,90,56
0,2,91,55
0,2,92,58
0,2,93,42
0,2,94,42
0,2,95,46
0,2,96,51
0,2,97,56
0,2,98,62
0,2,99,45
0,2,100,45
0,2,101,59
0,2,102,51
0,2,103,49
0,2,104,52
0,2,105,67
0,2,106,55
0,2,107,57
0,2,108,51
0,2,109,52
0,2,110,42
0,2,111,60
0,2,112,61
0,2,113,49
0,2,114,53
0,2,115,60
0,2,116,58
0,2,117,44
0,2,118,54
0,2,119,58
0,2,120,42
0,2,121,56
0,2,122,56
0,2,123,55
0,2,124,59
0,2,125,44
0,2,126,53
0,2,127,67
0,2,128,48
0,2,129,37
0,2,130,53
0,2,131,61
0,2,132,61
0,2,133,54
0,2,134,54
0,2,135,46
0,2,136,55
0,2,137,61
0,2,138,43
0,2,139,44
0,2,140,43
0,2,141,61
0,2,142,56
0,2,143,46
0,2,144,46
0,2,145,62
0,2,146,48
0,2,147,55
0,2,148,50
0,2,149,65
0,2,150,54
0,2,151,41
0,2,152,51
0,2,153,43
0,2,154,56
0,2,155,54
0,2,156,45
0,2,157,48
0,2,158,45
0,2,159,41
0,2,160,49
0,2,161,51
0,2,162,60
0,2,163,56
0,2,164,36
0,2,165,51
0,2,166,47
0,2,167,47
0,2,168,56
0,2,169,59
0,2,170,52
0,2,171,46
0,2,172,37
0,2,173,51
0,2,174,44
0,2,175,53
0,2,176,53
0,2,177,46
0,2,178,47
0,2,179,50
0,2,180,42
0,2,181,54
0,2,182,56
0,2,183,50
0,2,184,54
0,2,185,53
0,2,186,49
0,2,187,52
0,2,188,44
0,2,189,65
0,2,190,49
0,2,191,49
0,2,192,50
0,2,193,52
0,2,194,68
0,2,195,53
0,2,196,64
0,2,197,49
0,2,198,58
0,2,199,54
0,2,200,46
0,2,201,46
0,2,202,62
0,2,203,59
0,2,204,55
0,2,205,56
0,2,206,45
0,2,207,63
0,2,208,48
0,2,209,73
0,2,210,45
0,2,211,50
0,2,212,52
0,2,213,51
0,2,214,51
0,2,215,41
0,2,216,57
0,2,217,58
0,2,218,59
0,2,219,40
0,2,220,48
0,2,221,55
0,2,222,49
0,2,223,38
0,2,224,47
0,2,225,53
0,2,226,63
0,2,227,52
0,2,228,50
0,2,229,51
0,2,230,63
0,2,231,58
0,2,232,67
0,2,233,57
0,2,234,44
0,2,235,60
0,2,236,66
0,2,237,51
0,2,238,43
0,2,239,50
0,2,240,53
0,2,241,48
0,2,242,48
0,2,243,52
0,2,244,47
0,2,245,43
0,2,246,49
0,2,247,53
0,2,248,56
0,2,249,48
0,2,250,62
0,2,251,46
0,2,252,49
0,2,253,41
0,2,254,60
0,2,255,49
0,2,256,56
0,2,257,65
0,2,258,54
0,2,259,44
0,2,260,43
0,2,261,52
0,2,262,56
0,2,263,55
0,2,264,57
0,2,265,65
0,2,266,46
0,2,267,74
0,2,268,47
0,2,269,58
0,2,270,62
0,2,271,49
0,2,272,57
0,2,273,48
0,2,274,62
0,2,275,50
0,2,276,67
0,2,277,35
0,2,278,51
0,2,279,41
0,2,280,45
0,2,281,58
0,2,282,58
0,2,283,48
0,2,284,59
0,2,285,52
0,2,286,62
0,2,287,64
0,2,288,48
0,2,289,58
0,2,290,49
0,2,291,57
0,2,292,52
0,2,293,55
0,2,294,39
0,2,295,45
0,2,296,58
0,2,297,63
0,2,298,47
0,2,299,58
0,2,300,46
0,2,301,63
0,2,302,61
0,2,303,52
0,2,304,60
0,2,305,51
0,2,306,53
0,2,307,61
0,2,308,60
0,2,309,48
0,2,310,56
0,2,311,48
0,2,312,69
0,2,313,43
0,2,314,69
0,2,315,55
0,2,316,37
0,2,317,55
0,2,318,57
0,2,319,64
0,2,320,60
0,2,321,65
0,2,322,54
0,2,323,50
0,2,324,38
0,2,325,38
0,2,326,40
0,2,327,42
0,2,328,55
0,2,329,64
0,2,330,71
0,2,331,48
0,2,332,51
0,2,333,61
0,2,334,52
0,2,335,56
0,2,336,53
0,2,337,43
0,2,338,58
0,2,339,49
0,2,340,49
0,2,341,57
0,2,342,47
0,2,343,48
0,2,344,57
0,2,345,55
0,2,346,49
0,2,347,54
0,2,348,58
0,2,349,56
0,2,350,59
0,2,351,38
0,2,352,61
0,2,353,52
0,2,354,53
0,2,355,60
0,2,356,49
0,2,357,54
0,2,358,44
0,2,359,50
0,2,360,77
0,2,361,59
0,2,362,43
0,2,363,65
0,2,364,48
0,2,365,41
0,2,366,51
0,2,367,64
0,2,368,47
0,2,369,58
0,2,370,41
0,2,371,52
0,2,372,58
0,2,373,52
0,2,374,58
0,2,375,57
0,2,376,52
0,2,377,45
0,2,378,51
0,2,379,46
0,2,380,56
0,2,381,53
0,2,382,73
0,2,383,53
0,2,384,50
0,2,385,63
0,2,386,46
0,2,387,50
0,2,388,46
0,2,389,53
0,2,390,67
0,2,391,49
0,2,392,54
0,2,393,48
0,2,394,46
0,2,395,51
0,2,396,56
0,2,397,41
0,2,398,59
0,2,399,42
0,2,400,58
0,2,401,59
0,2,402,49
0,2,403,47
0,2,404,58
0,2,405,59
0,2,406,54
0,2,407,39
0,2,408,52
0,2,409,41
0,2,410,48
0,2,411,48
0,2,412,69
0,2,413,53
0,2,414,60
0,2,415,48
0,2,416,59
0,2,417,62
0,2,418,59
0,2,419,52
0,2,420,53
0,2,421,68
0,2,422,40
0,2,423,41
0,2,424,53
0,2,425,49
0,2,426,46
0,2,427,51
0,2,428,48
0,2,429,57
0,2,430,57
0,2,431,54
0,2,432,61
0,2,433,65
0,2,434,47
0,2,435,61
0,2,436,54
0,2,437,53
0,2,438,56
0,2,439,54
0,2,440,48
0,2,441,58
0,2,442,65
0,2,443,53
0,2,444,63
0,2,445,46
0,2,446,55
0,2,447,49
0,2,448,48
0,2,449,57
0,2,450,42
0,2,451,58
0,2,452,49
0,2,453,62
0,2,454,44
0,2,455,49
0,2,456,52
0,2,457,62
0,2,458,46
0,2,459,66
0,2,460,57
0,2,461,43
0,2,462,63
0,2,463,52
0,2,464,51
0,2,465,48
0,2,466,44
0,2,467,53
0,2,468,64
0,2,469,54
0,2,470,49
0,2,471,57
0,2,472,54
0,2,473,54
0,2,474,45
0,2,475,37
0,2,476,51
0,2,477,52
0,2,478,39
0,2,479,57
0,2,480,62
0,2,481,54
0,2,482,56
0,2,483,48
0,2,484,50
0,2,485,60
0,2,486,55
0,2,487,55
0,2,488,55
0,2,489,46
0,2,490,49
0,2,491,45
0,2,492,56
0,2,493,56
0,2,494,49
0,2,495,61
0,2,496,57
0,2,497,57
0,2,498,40
0,2,499,50
0,3,0,68
0,3,1,73
0,3,2,78
0,3,3,75
0,3,4,88
0,3,5,78
0,3,6,59
0,3,7,69
0,3,8,79
0,3,9,70
0,3,10,69
0,3,11,69
0,3,12,62
0,3,13,63
0,3,14,94
0,3,15,62
0,3,16,81
0,3,17,70
0,3,18,67
0,3,19,56
0,3,20,65
0,3,21,82
0,3,22,70
0,3,23,68
0,3,24,86
0,3,25,76
0,3,26,71
0,3,27,75
0,3,28,62
0,3,29,74
0,3,30,67
0,3,31,68
0,3,32,74
0,3,33,71
0,3,34,72
0,3,35,65
0,3,36,73
0,3,37,62
0,3,38,77
0,3,39,74
0,3,40,72
0,3,41,74
0,3,42,85
0,3,43,67
0,3,44,83
0,3,45,65
0,3,46,71
0,3,47,60
0,3,48,63
0,3,49,78
0,3,50,78
0,3,51,69
0,3,52,62
0,3,53,84
0,3,54,77
0,3,55,61
0,3,56,64
0,3,57,74
0,3,58,77
0,3,59,67
0,3,60,69
0,3,61,66
0,3,62,68
0,3,63,83
0,3,64,65
0,3,65,67
0,3,66,74
0,3,67,72
0,3,68,64
0,3,69,57
0,3,70,71
0,3,71,78
0,3,72,78
0,3,73,75
0,3,74,88
0,3,75,71
0,3,76,69
0,3,77,72
0,3,78,65
0,3,79,70
0,3,80,70
0,3,81,74
0,3,82,70
0,3,83,67
0,3,84,71
0,3,85,62
0,3,86,63
0,3,87,82
0,3,88,62
0,3,89,110
0,3,90,73
0,3,91,81
0,3,92,58
0,3,93,58
0,3,94,58
0,3,95,68
0,3,96,78
0,3,97,67
0,3,98,68
0,3,99,80
0,3,100,87
0,3,101,84
0,3,102,74
0,3,103,65
0,3,104,86
0,3,105,81
0,3,106,80
0,3,107,71
0,3,108,73
0,3,109,80
0,3,110,63
0,3,111,55
0,3,112,87
0,3,113,87
0,3,114,76
0,3,115,64
0,3,116,83
0,3,117,105
0,3,118,59
0,3,119,75
0,3,120,63
0,3,121,77
0,3,122,89
0,3,123,73
0,3,124,67
0,3,125,65
0,3,126,75
0,3,127,69
0,3,128,65
0,3,129,77
0,3,130,85
0,3,131,83
0,3,132,73
0,3,133,70
0,3,134,70
0,3,135,76
0,3,136,68
0,3,137,67
0,3,138,67
0,3,139,82
0,3,140,70
0,3,141,76
0,3,142,66
0,3,143,82
0,3,144,72
0,3,145,74
0,3,146,68
0,3,147,75
0,3,148,71
0,3,149,68
0,3,150,66
0,3,151,70
0,3,152,65
0,3,153,77
0,3,154,74
0,3,155,67
0,3,156,86
0,3,157,62
0,3,158,66
0,3,159,61
0,3,160,78
0,3,161,73
0,3,162,67
0,3,163,81
0,3,164,66
0,3,165,65
0,3,166,64
0,3,167,68
0,3,168,80
0,3,169,70
0,3,170,88
0,3,171,68
0,3,172,66
0,3,173,72
0,3,174,72
0,3,175,62
0,3,176,61
0,3,177,68
0,3,178,67
0,3,179,58
0,3,180,65
0,3,181,76
0,3,182,70
0,3,183,57
0,3,184,78
0,3,185,80
0,3,186,79
0,3,187,78
0,3,188,78
0,3,189,65
0,3,190,71
0,3,191,85
0,3,192,54
0,3,193,82
0,3,194,67
0,3,195,75
0,3,196,81
0,3,197,67
0,3,198,75
0,3,199,61
0,3,200,78
0,3,201,71
0,3,202,88
0,3,203,84
0,3,204,88
0,3,205,85
0,3,206,82
0,3,207,85
0,3,208,76
0,3,209,83
0,3,210,68
0,3,211,69
0,3,212,64
0,3,213,72
0,3,214,62
0,3,215,73
0,3,216,64
0,3,217,63
0,3,218,65
0,3,219,71
0,3,220,56
0,3,221,74
0,3,222,72
0,3,223,69
0,3,224,82
0,3,225,86
0,3,226,74
0,3,227,82
0,3,228,57
0,3,229,67
0,3,230,62
0,3,231,81
0,3,232,90
0,3,233,69
0,3,234,78
0,3,235,71
0,3,236,67
0,3,237,93
0,3,238,81
0,3,239,86
0,3,240,99
0,3,241,69
0,3,242,79
0,3,243,60
0,3,244,68
0,3,245,76
0,3,246,72
0,3,247,77
